player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played,player_name,player_full_name,first_name,last_name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_teams
44000,2004,richmond tigers,False,19,139.0,47.0,65.0,204.0,2.0,3.0,2.0,30.0,35.0,25.0,9.0,28.0,3.0,10.0,0.0,68.0,132.0,3.0,2.0,41.0,29.0,3.0,15,798,1483.0,7.3,2.5,3.4,10.7,0.1,0.2,0.1,1.6,1.8,1.3,0.5,1.5,0.2,0.5,3.6,6.9,0.2,0.1,2.2,1.5,0.2,0.8,42.0,78.1, Brent Hartigan ,Brent_Hartigan,Brent,Hartigan,1985-04-07,2004-03-26,18.0,2007-07-15,22.0,178.0,78.0,https://afltables.com/afl/stats/players/B/Brent_Hartigan.html,{Richmond Tigers}
44000,2005,richmond tigers,False,8,57.0,22.0,46.0,103.0,0.0,1.0,0.0,9.0,13.0,19.0,7.0,11.0,6.0,6.0,0.0,36.0,67.0,1.0,1.0,7.0,27.0,5.0,1,354,575.0,7.1,2.8,5.8,12.9,0.0,0.1,0.0,1.1,1.6,2.4,0.9,1.4,0.8,0.8,4.5,8.4,0.1,0.1,0.9,3.4,0.6,0.1,44.3,71.9, Brent Hartigan ,Brent_Hartigan,Brent,Hartigan,1985-04-07,2004-03-26,18.0,2007-07-15,22.0,178.0,78.0,https://afltables.com/afl/stats/players/B/Brent_Hartigan.html,{Richmond Tigers}
44000,2006,richmond tigers,False,7,53.0,26.0,36.0,89.0,1.0,1.0,0.0,12.0,12.0,12.0,6.0,12.0,4.0,4.0,0.0,32.0,56.0,1.0,2.0,15.0,15.0,2.0,7,356,552.0,7.6,3.7,5.1,12.7,0.1,0.1,0.0,1.7,1.7,1.7,0.9,1.7,0.6,0.6,4.6,8.0,0.1,0.3,2.1,2.1,0.3,1.0,50.9,78.9, Brent Hartigan ,Brent_Hartigan,Brent,Hartigan,1985-04-07,2004-03-26,18.0,2007-07-15,22.0,178.0,78.0,https://afltables.com/afl/stats/players/B/Brent_Hartigan.html,{Richmond Tigers}
44000,2007,richmond tigers,False,1,3.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0,18,55.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,55.0, Brent Hartigan ,Brent_Hartigan,Brent,Hartigan,1985-04-07,2004-03-26,18.0,2007-07-15,22.0,178.0,78.0,https://afltables.com/afl/stats/players/B/Brent_Hartigan.html,{Richmond Tigers}
44008,2002,essendon bombers,False,7,33.0,14.0,8.0,41.0,6.0,9.0,0.0,7.0,2.0,9.0,2.0,3.0,2.0,1.0,0.0,17.0,23.0,0.0,5.0,6.0,0.0,0.0,45,229,0.0,4.7,2.0,1.1,5.9,0.9,1.3,0.0,1.0,0.3,1.3,0.3,0.4,0.3,0.1,2.4,3.3,0.0,0.7,0.9,0.0,0.0,6.4,32.7,0.0,Shane Harvey,Shane_Harvey,Shane,Harvey,1983-01-03,2002-05-03,19.0,2004-07-30,21.0,176.0,75.0,https://afltables.com/afl/stats/players/S/Shane_Harvey.html,"{Essendon Bombers,North Melbourne Kangaroos}"
44008,2003,essendon bombers,False,4,22.0,12.0,9.0,31.0,3.0,1.0,0.0,6.0,2.0,10.0,2.0,3.0,0.0,0.0,0.0,7.0,23.0,0.0,3.0,5.0,4.0,4.0,19,163,181.0,5.5,3.0,2.3,7.8,0.8,0.3,0.0,1.5,0.5,2.5,0.5,0.8,0.0,0.0,1.8,5.8,0.0,0.8,1.3,1.0,1.0,4.8,40.8,45.3,Shane Harvey,Shane_Harvey,Shane,Harvey,1983-01-03,2002-05-03,19.0,2004-07-30,21.0,176.0,75.0,https://afltables.com/afl/stats/players/S/Shane_Harvey.html,"{Essendon Bombers,North Melbourne Kangaroos}"
44008,2004,north melbourne kangaroos,False,3,22.0,8.0,6.0,28.0,4.0,5.0,0.0,4.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,8.0,21.0,0.0,2.0,6.0,0.0,1.0,29,147,182.0,7.3,2.7,2.0,9.3,1.3,1.7,0.0,1.3,0.0,2.7,0.7,0.7,0.0,0.0,2.7,7.0,0.0,0.7,2.0,0.0,0.3,9.7,49.0,60.7,Shane Harvey,Shane_Harvey,Shane,Harvey,1983-01-03,2002-05-03,19.0,2004-07-30,21.0,176.0,75.0,https://afltables.com/afl/stats/players/S/Shane_Harvey.html,"{Essendon Bombers,North Melbourne Kangaroos}"
45672,1992,western bulldogs,False,22,277.0,39.0,263.0,540.0,13.0,3.0,0.0,111.0,0.0,0.0,0.0,0.0,48.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,1939,0.0,12.6,2.2,12.0,24.5,1.3,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,88.1,0.0, Tony Liberatore ,Tony_Liberatore,Tony,Liberatore,1966-02-11,1986-06-21,20.0,2002-07-28,36.0,163.0,77.0,https://afltables.com/afl/stats/players/T/Tony_Liberatore.html,{Western Bulldogs}
44016,2022,st kilda saints,False,5,26.0,23.0,34.0,60.0,6.0,1.0,13.0,9.0,2.0,5.0,10.0,8.0,10.0,2.0,1.0,37.0,26.0,7.0,6.0,9.0,0.0,2.0,37,305,316.0,5.2,4.6,6.8,12.0,1.2,0.2,2.6,1.8,0.4,1.0,2.0,1.6,2.0,0.4,7.4,5.2,1.4,1.2,1.8,0.0,0.4,7.4,61.0,63.2,Jack Hayes,Jack_Hayes1,jack,Hayes,1996-03-06,2022-03-18,26.0,2024-05-11,28.0,193.0,91.0,https://afltables.com/afl/stats/players/J/Jack_Hayes1.html,{St Kilda Saints}
44016,2023,st kilda saints,False,1,2.0,4.0,6.0,8.0,1.0,0.0,3.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,0.0,6.0,5.0,1.0,1.0,2.0,0.0,1.0,6,43,80.0,2.0,4.0,6.0,8.0,1.0,0.0,3.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,6.0,5.0,1.0,1.0,2.0,0.0,1.0,6.0,43.0,80.0,Jack Hayes,Jack_Hayes1,jack,Hayes,1996-03-06,2022-03-18,26.0,2024-05-11,28.0,193.0,91.0,https://afltables.com/afl/stats/players/J/Jack_Hayes1.html,{St Kilda Saints}
44016,2024,st kilda saints,False,2,10.0,7.0,9.0,19.0,2.0,1.0,4.0,5.0,0.0,4.0,5.0,6.0,5.0,4.0,1.0,14.0,6.0,2.0,3.0,4.0,0.0,1.0,13,99,129.0,5.0,3.5,9.0,9.5,2.0,1.0,2.0,2.5,0.0,4.0,2.5,3.0,2.5,2.0,7.0,6.0,1.0,3.0,2.0,0.0,1.0,6.5,49.5,64.5,Jack Hayes,Jack_Hayes1,jack,Hayes,1996-03-06,2022-03-18,26.0,2024-05-11,28.0,193.0,91.0,https://afltables.com/afl/stats/players/J/Jack_Hayes1.html,{St Kilda Saints}
44024,2016,hawthorn hawks,False,1,6.0,6.0,5.0,11.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,7.0,0.0,0.0,0,54,78.0,6.0,6.0,5.0,11.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,54.0,78.0,Kurt Heatherley,Kurt_Heatherley,Kurt,Heatherley,1995-01-01,2016-08-06,21.0,2017-07-14,22.0,193.0,89.0,https://afltables.com/afl/stats/players/K/Kurt_Heatherley.html,{Hawthorn Hawks}
44024,2017,hawthorn hawks,False,4,25.0,18.0,22.0,47.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,7.0,3.0,3.0,0.0,21.0,24.0,5.0,0.0,22.0,0.0,0.0,0,195,315.0,6.3,4.5,5.5,11.8,0.0,0.0,0.0,1.8,2.5,1.5,0.3,1.8,0.8,0.8,5.3,6.0,1.3,0.0,5.5,0.0,0.0,0.0,48.8,78.8,Kurt Heatherley,Kurt_Heatherley,Kurt,Heatherley,1995-01-01,2016-08-06,21.0,2017-07-14,22.0,193.0,89.0,https://afltables.com/afl/stats/players/K/Kurt_Heatherley.html,{Hawthorn Hawks}
45616,1991,west coast eagles,True,4,49.0,17.0,17.0,66.0,2.0,3.0,24.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,273,0.0,12.3,4.3,4.3,16.5,1.0,1.5,6.0,2.0,0.0,0.0,0.0,0.0,1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,68.3,0.0,Glen Jakovich,Glen_Jakovich,Glen,Jakovich,1973-03-24,1991-06-09,18.0,2004-05-14,31.0,193.0,102.0,https://afltables.com/afl/stats/players/G/Glen_Jakovich.html,{West Coast Eagles}
44032,2003,adelaide crows,False,3,15.0,8.0,4.0,19.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,16.0,1.0,1.0,2.0,0.0,0.0,2,85,219.0,5.0,2.7,1.3,6.3,0.0,0.7,0.0,0.7,0.3,1.0,0.0,0.3,0.3,0.3,1.0,5.3,0.3,0.3,0.7,0.0,0.0,0.7,28.3,73.0,Trent Hentschel,Trent_Hentschel,Trent,Hentschel,1982-12-25,2003-04-13,20.0,2010-04-10,27.0,193.0,91.0,https://afltables.com/afl/stats/players/T/Trent_Hentschel.html,{Adelaide Crows}
44032,2004,adelaide crows,False,18,117.0,63.0,72.0,189.0,15.0,6.0,1.0,12.0,32.0,22.0,10.0,25.0,4.0,16.0,0.0,89.0,102.0,19.0,12.0,19.0,6.0,4.0,96,785,1576.0,6.5,3.5,4.0,10.5,0.8,0.3,0.1,0.7,1.8,1.2,0.6,1.4,0.2,0.9,4.9,5.7,1.1,0.7,1.1,0.3,0.2,5.3,43.6,87.6,Trent Hentschel,Trent_Hentschel,Trent,Hentschel,1982-12-25,2003-04-13,20.0,2010-04-10,27.0,193.0,91.0,https://afltables.com/afl/stats/players/T/Trent_Hentschel.html,{Adelaide Crows}
44032,2005,adelaide crows,False,18,156.0,88.0,53.0,209.0,23.0,14.0,1.0,28.0,15.0,30.0,5.0,31.0,19.0,14.0,1.0,80.0,129.0,13.0,24.0,20.0,8.0,9.0,152,1080,1532.0,8.7,4.9,2.9,11.6,1.3,0.8,0.1,1.6,0.8,1.7,0.3,1.7,1.1,0.8,4.4,7.2,0.7,1.3,1.1,0.4,0.5,8.4,60.0,85.1,Trent Hentschel,Trent_Hentschel,Trent,Hentschel,1982-12-25,2003-04-13,20.0,2010-04-10,27.0,193.0,91.0,https://afltables.com/afl/stats/players/T/Trent_Hentschel.html,{Adelaide Crows}
44032,2005,adelaide crows,True,3,28.0,20.0,10.0,38.0,3.0,4.0,0.0,3.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,17.0,21.0,10.0,4.0,11.0,1.0,1.0,22,195,293.0,9.3,6.7,3.3,12.7,1.0,1.3,0.0,1.0,0.7,1.3,0.3,0.7,0.0,0.3,5.7,7.0,3.3,1.3,3.7,0.3,0.3,7.3,65.0,97.7,Trent Hentschel,Trent_Hentschel,Trent,Hentschel,1982-12-25,2003-04-13,20.0,2010-04-10,27.0,193.0,91.0,https://afltables.com/afl/stats/players/T/Trent_Hentschel.html,{Adelaide Crows}
44032,2006,adelaide crows,False,19,165.0,100.0,60.0,225.0,42.0,23.0,0.0,25.0,5.0,30.0,2.0,30.0,14.0,14.0,5.0,102.0,122.0,23.0,38.0,16.0,5.0,4.0,275,1262,1750.0,8.7,5.3,3.2,11.8,2.2,1.2,0.0,1.3,0.3,1.6,0.1,1.6,0.7,0.7,5.4,6.4,1.2,2.0,0.8,0.3,0.2,14.5,66.4,92.1,Trent Hentschel,Trent_Hentschel,Trent,Hentschel,1982-12-25,2003-04-13,20.0,2010-04-10,27.0,193.0,91.0,https://afltables.com/afl/stats/players/T/Trent_Hentschel.html,{Adelaide Crows}
44032,2009,adelaide crows,False,5,39.0,15.0,16.0,55.0,9.0,5.0,0.0,6.0,2.0,8.0,3.0,6.0,4.0,1.0,0.0,23.0,30.0,3.0,7.0,6.0,1.0,4.0,59,278,382.0,7.8,3.0,3.2,11.0,1.8,1.0,0.0,1.2,0.4,1.6,0.6,1.2,0.8,0.2,4.6,6.0,0.6,1.4,1.2,0.2,0.8,11.8,55.6,76.4,Trent Hentschel,Trent_Hentschel,Trent,Hentschel,1982-12-25,2003-04-13,20.0,2010-04-10,27.0,193.0,91.0,https://afltables.com/afl/stats/players/T/Trent_Hentschel.html,{Adelaide Crows}
44032,2009,adelaide crows,True,2,18.0,5.0,10.0,28.0,2.0,0.0,0.0,5.0,4.0,6.0,2.0,2.0,3.0,0.0,0.0,12.0,17.0,1.0,0.0,5.0,1.0,1.0,12,124,181.0,9.0,2.5,5.0,14.0,1.0,0.0,0.0,2.5,2.0,3.0,1.0,1.0,1.5,0.0,6.0,8.5,0.5,0.0,2.5,0.5,0.5,6.0,62.0,90.5,Trent Hentschel,Trent_Hentschel,Trent,Hentschel,1982-12-25,2003-04-13,20.0,2010-04-10,27.0,193.0,91.0,https://afltables.com/afl/stats/players/T/Trent_Hentschel.html,{Adelaide Crows}
44032,2010,adelaide crows,False,3,13.0,8.0,18.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,10.0,21.0,1.0,0.0,2.0,3.0,1.0,0,104,173.0,4.3,2.7,6.0,10.3,0.0,0.0,0.0,0.7,0.7,0.7,0.3,0.3,0.0,0.3,3.3,7.0,0.3,0.0,0.7,1.0,0.3,0.0,34.7,57.7,Trent Hentschel,Trent_Hentschel,Trent,Hentschel,1982-12-25,2003-04-13,20.0,2010-04-10,27.0,193.0,91.0,https://afltables.com/afl/stats/players/T/Trent_Hentschel.html,{Adelaide Crows}
44040,2017,north melbourne kangaroos,False,4,18.0,10.0,29.0,47.0,0.0,0.0,0.0,8.0,4.0,6.0,1.0,8.0,1.0,4.0,0.0,11.0,38.0,0.0,0.0,7.0,2.0,0.0,0,163,249.0,4.5,2.5,7.3,11.8,0.0,0.0,0.0,2.0,1.0,1.5,0.3,2.0,0.3,1.0,2.8,9.5,0.0,0.0,1.8,0.5,0.0,0.0,40.8,62.3,,,,,,,,,,,,,
44040,2020,essendon bombers,False,5,31.0,7.0,38.0,69.0,0.0,2.0,0.0,23.0,4.0,5.0,10.0,14.0,3.0,6.0,0.0,33.0,36.0,0.0,1.0,3.0,0.0,0.0,2,269,399.0,6.2,1.4,7.6,13.8,0.0,0.4,0.0,4.6,0.8,1.0,2.0,2.8,0.6,1.2,6.6,7.2,0.0,0.2,0.6,0.0,0.0,0.4,53.8,79.8,,,,,,,,,,,,,
44048,2019,greater western sydney giants,False,7,44.0,15.0,27.0,71.0,7.0,4.0,0.0,20.0,3.0,11.0,5.0,11.0,4.0,3.0,0.0,27.0,49.0,0.0,3.0,6.0,1.0,4.0,46,352,464.0,6.3,2.1,3.9,10.1,1.0,0.6,0.0,2.9,0.4,1.6,0.7,1.6,0.6,0.4,3.9,7.0,0.0,0.4,0.9,0.1,0.6,6.6,50.3,66.3,Bobby Hill,Bobby_Hill,Bobby,Hill,2000-02-09,2019-07-13,19.0,2025-08-01,25.0,175.0,66.0,https://afltables.com/afl/stats/players/B/Bobby_Hill.html,"{Collingwood Magpies,Greater Western Sydney Giants}"
44048,2019,greater western sydney giants,True,1,5.0,3.0,2.0,7.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,1,37,66.0,5.0,3.0,2.0,7.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,37.0,66.0,Bobby Hill,Bobby_Hill,Bobby,Hill,2000-02-09,2019-07-13,19.0,2025-08-01,25.0,175.0,66.0,https://afltables.com/afl/stats/players/B/Bobby_Hill.html,"{Collingwood Magpies,Greater Western Sydney Giants}"
44048,2020,greater western sydney giants,False,5,28.0,10.0,15.0,43.0,4.0,5.0,0.0,11.0,0.0,7.0,3.0,9.0,3.0,4.0,0.0,23.0,19.0,2.0,2.0,3.0,0.0,0.0,29,208,322.0,5.6,2.0,3.0,8.6,0.8,1.0,0.0,2.2,0.0,1.4,0.6,1.8,0.6,0.8,4.6,3.8,0.4,0.4,0.6,0.0,0.0,5.8,41.6,64.4,Bobby Hill,Bobby_Hill,Bobby,Hill,2000-02-09,2019-07-13,19.0,2025-08-01,25.0,175.0,66.0,https://afltables.com/afl/stats/players/B/Bobby_Hill.html,"{Collingwood Magpies,Greater Western Sydney Giants}"
44048,2021,greater western sydney giants,False,16,108.0,32.0,40.0,148.0,13.0,12.0,0.0,46.0,7.0,37.0,5.0,23.0,10.0,4.0,0.0,44.0,97.0,2.0,12.0,14.0,6.0,16.0,90,772,1169.0,6.8,2.0,2.5,9.3,0.8,0.8,0.0,2.9,0.4,2.3,0.3,1.4,0.6,0.3,2.8,6.1,0.1,0.8,0.9,0.4,1.0,5.6,48.3,73.1,Bobby Hill,Bobby_Hill,Bobby,Hill,2000-02-09,2019-07-13,19.0,2025-08-01,25.0,175.0,66.0,https://afltables.com/afl/stats/players/B/Bobby_Hill.html,"{Collingwood Magpies,Greater Western Sydney Giants}"
44048,2021,greater western sydney giants,True,1,5.0,1.0,1.0,6.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,1.0,1.0,6,34,55.0,5.0,1.0,1.0,6.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,1.0,1.0,6.0,34.0,55.0,Bobby Hill,Bobby_Hill,Bobby,Hill,2000-02-09,2019-07-13,19.0,2025-08-01,25.0,175.0,66.0,https://afltables.com/afl/stats/players/B/Bobby_Hill.html,"{Collingwood Magpies,Greater Western Sydney Giants}"
44048,2022,greater western sydney giants,False,11,62.0,24.0,32.0,94.0,9.0,8.0,0.0,24.0,3.0,20.0,4.0,19.0,8.0,8.0,0.0,38.0,57.0,2.0,7.0,15.0,2.0,2.0,62,464,697.0,5.6,2.2,2.9,8.5,0.8,0.7,0.0,2.2,0.3,1.8,0.4,1.7,0.7,0.7,3.5,5.2,0.2,0.6,1.4,0.2,0.2,5.6,42.2,63.4,Bobby Hill,Bobby_Hill,Bobby,Hill,2000-02-09,2019-07-13,19.0,2025-08-01,25.0,175.0,66.0,https://afltables.com/afl/stats/players/B/Bobby_Hill.html,"{Collingwood Magpies,Greater Western Sydney Giants}"
44048,2023,collingwood magpies,False,21,139.0,63.0,68.0,207.0,25.0,11.0,0.0,44.0,3.0,52.0,6.0,38.0,10.0,12.0,0.0,73.0,135.0,2.0,19.0,21.0,31.0,14.0,161,1053,1546.0,6.6,3.0,3.2,9.9,1.2,0.5,0.0,2.1,0.1,2.5,0.3,1.8,0.5,0.6,3.5,6.4,0.1,0.9,1.0,1.5,0.7,7.7,50.1,73.6,Bobby Hill,Bobby_Hill,Bobby,Hill,2000-02-09,2019-07-13,19.0,2025-08-01,25.0,175.0,66.0,https://afltables.com/afl/stats/players/B/Bobby_Hill.html,"{Collingwood Magpies,Greater Western Sydney Giants}"
44048,2023,collingwood magpies,True,3,33.0,15.0,7.0,40.0,8.0,3.0,0.0,12.0,1.0,2.0,0.0,7.0,3.0,3.0,0.0,15.0,23.0,2.0,8.0,3.0,1.0,1.0,51,251,239.0,11.0,5.0,2.3,13.3,2.7,1.0,0.0,4.0,0.3,0.7,0.0,2.3,1.0,1.0,5.0,7.7,0.7,2.7,1.0,0.3,0.3,17.0,83.7,79.7,Bobby Hill,Bobby_Hill,Bobby,Hill,2000-02-09,2019-07-13,19.0,2025-08-01,25.0,175.0,66.0,https://afltables.com/afl/stats/players/B/Bobby_Hill.html,"{Collingwood Magpies,Greater Western Sydney Giants}"
44048,2024,collingwood magpies,False,23,187.0,81.0,69.0,256.0,30.0,28.0,0.0,48.0,1.0,52.0,12.0,63.0,9.0,20.0,0.0,98.0,159.0,6.0,37.0,26.0,11.0,23.0,208,1291,1814.0,8.1,3.7,3.0,11.1,1.8,1.8,0.0,2.8,1.0,2.9,1.3,2.9,1.3,1.3,4.3,6.9,1.2,2.1,1.5,1.6,1.6,9.0,56.1,78.9,Bobby Hill,Bobby_Hill,Bobby,Hill,2000-02-09,2019-07-13,19.0,2025-08-01,25.0,175.0,66.0,https://afltables.com/afl/stats/players/B/Bobby_Hill.html,"{Collingwood Magpies,Greater Western Sydney Giants}"
44048,2025,collingwood magpies,False,14,85.0,36.0,39.0,124.0,20.0,14.0,0.0,29.0,1.0,28.0,8.0,30.0,8.0,18.0,1.0,48.0,72.0,3.0,12.0,9.0,9.0,12.0,134,645,1016.0,6.1,2.6,3.3,8.9,1.5,1.6,0.0,2.4,1.0,2.2,1.3,2.5,2.0,2.0,3.4,5.1,1.0,1.2,1.1,1.5,1.5,9.6,46.1,72.6,Bobby Hill,Bobby_Hill,Bobby,Hill,2000-02-09,2019-07-13,19.0,2025-08-01,25.0,175.0,66.0,https://afltables.com/afl/stats/players/B/Bobby_Hill.html,"{Collingwood Magpies,Greater Western Sydney Giants}"
44056,2011,gold coast suns,False,1,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1,5,31.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,31.0,Taylor Hine,Taylor_Hine,Taylor,Hine,1992-01-24,2011-06-03,19.0,2013-08-10,21.0,184.0,75.0,https://afltables.com/afl/stats/players/T/Taylor_Hine.html,"{Gold Coast Suns,North Melbourne Kangaroos}"
44056,2012,gold coast suns,False,8,59.0,18.0,58.0,117.0,1.0,0.0,0.0,20.0,9.0,13.0,10.0,26.0,9.0,11.0,0.0,45.0,70.0,4.0,0.0,14.0,2.0,2.0,6,409,709.0,7.4,2.3,7.3,14.6,0.1,0.0,0.0,2.5,1.1,1.6,1.3,3.3,1.1,1.4,5.6,8.8,0.5,0.0,1.8,0.3,0.3,0.8,51.1,88.6,Taylor Hine,Taylor_Hine,Taylor,Hine,1992-01-24,2011-06-03,19.0,2013-08-10,21.0,184.0,75.0,https://afltables.com/afl/stats/players/T/Taylor_Hine.html,"{Gold Coast Suns,North Melbourne Kangaroos}"
44056,2013,north melbourne kangaroos,False,14,91.0,32.0,67.0,158.0,0.0,3.0,0.0,31.0,14.0,13.0,7.0,28.0,7.0,13.0,0.0,55.0,99.0,0.0,3.0,16.0,0.0,0.0,3,598,1038.0,6.5,2.3,4.8,11.3,0.0,0.2,0.0,2.2,1.0,0.9,0.5,2.0,0.5,0.9,3.9,7.1,0.0,0.2,1.1,0.0,0.0,0.2,42.7,74.1,Taylor Hine,Taylor_Hine,Taylor,Hine,1992-01-24,2011-06-03,19.0,2013-08-10,21.0,184.0,75.0,https://afltables.com/afl/stats/players/T/Taylor_Hine.html,"{Gold Coast Suns,North Melbourne Kangaroos}"
45672,1992,western bulldogs,True,3,49.0,8.0,23.0,72.0,1.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,314,0.0,16.3,2.7,7.7,24.0,1.0,1.0,0.0,8.3,0.0,0.0,0.0,0.0,2.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,104.7,0.0, Tony Liberatore ,Tony_Liberatore,Tony,Liberatore,1966-02-11,1986-06-21,20.0,2002-07-28,36.0,163.0,77.0,https://afltables.com/afl/stats/players/T/Tony_Liberatore.html,{Western Bulldogs}
44080,2016,greater western sydney giants,False,8,57.0,28.0,89.0,146.0,5.0,3.0,0.0,26.0,5.0,21.0,25.0,20.0,5.0,8.0,0.0,74.0,73.0,0.0,3.0,6.0,0.0,3.0,33,551,538.0,7.1,3.5,11.1,18.3,0.6,0.4,0.0,3.3,0.6,2.6,3.1,2.5,0.6,1.0,9.3,9.1,0.0,0.4,0.8,0.0,0.4,4.1,68.9,67.3,Jacob Hopper,Jacob_Hopper,Jacob,Hopper,1997-02-06,2016-05-14,19.0,2025-08-23,28.0,187.0,87.0,https://afltables.com/afl/stats/players/J/Jacob_Hopper.html,"{Greater Western Sydney Giants,Richmond Tigers}"
44080,2016,greater western sydney giants,True,2,8.0,4.0,18.0,26.0,0.0,0.0,0.0,7.0,0.0,6.0,3.0,7.0,1.0,2.0,0.0,12.0,14.0,0.0,0.0,1.0,0.0,1.0,0,95,129.0,4.0,2.0,9.0,13.0,0.0,0.0,0.0,3.5,0.0,3.0,1.5,3.5,0.5,1.0,6.0,7.0,0.0,0.0,0.5,0.0,0.5,0.0,47.5,64.5,Jacob Hopper,Jacob_Hopper,Jacob,Hopper,1997-02-06,2016-05-14,19.0,2025-08-23,28.0,187.0,87.0,https://afltables.com/afl/stats/players/J/Jacob_Hopper.html,"{Greater Western Sydney Giants,Richmond Tigers}"
44080,2017,greater western sydney giants,False,10,66.0,26.0,92.0,158.0,4.0,3.0,0.0,54.0,8.0,24.0,25.0,29.0,3.0,17.0,0.0,71.0,89.0,2.0,4.0,5.0,0.0,3.0,27,655,691.0,6.6,2.6,9.2,15.8,0.4,0.3,0.0,5.4,0.8,2.4,2.5,2.9,0.3,1.7,7.1,8.9,0.2,0.4,0.5,0.0,0.3,2.7,65.5,69.1,Jacob Hopper,Jacob_Hopper,Jacob,Hopper,1997-02-06,2016-05-14,19.0,2025-08-23,28.0,187.0,87.0,https://afltables.com/afl/stats/players/J/Jacob_Hopper.html,"{Greater Western Sydney Giants,Richmond Tigers}"
44080,2017,greater western sydney giants,True,3,23.0,9.0,41.0,64.0,0.0,1.0,0.0,20.0,4.0,5.0,12.0,14.0,2.0,8.0,0.0,30.0,36.0,0.0,0.0,2.0,0.0,1.0,1,237,222.0,7.7,3.0,13.7,21.3,0.0,0.3,0.0,6.7,1.3,1.7,4.0,4.7,0.7,2.7,10.0,12.0,0.0,0.0,0.7,0.0,0.3,0.3,79.0,74.0,Jacob Hopper,Jacob_Hopper,Jacob,Hopper,1997-02-06,2016-05-14,19.0,2025-08-23,28.0,187.0,87.0,https://afltables.com/afl/stats/players/J/Jacob_Hopper.html,"{Greater Western Sydney Giants,Richmond Tigers}"
