player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,one_percenters,total_score,total_fantasy_points,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_one_percenters,avg_score,avg_fantasy_points
45783,2000,sydney swans,False,22,282.0,142.0,122.0,404.0,53.0,24.0,2.0,23.0,19.0,93.0,39.0,29.0,25.0,16.0,164.0,237.0,28.0,28.0,342,1929,12.8,6.5,5.5,18.4,3.1,1.5,1.6,1.4,4.2,2.0,1.7,1.9,1.3,7.5,10.8,1.8,1.8,15.5,87.7
45783,2001,sydney swans,False,22,266.0,124.0,104.0,370.0,34.0,29.0,1.0,33.0,25.0,64.0,33.0,12.0,10.0,11.0,136.0,228.0,17.0,22.0,233,1721,12.1,5.6,4.7,16.8,1.9,1.9,2.2,1.7,3.4,2.2,1.2,1.1,1.4,6.2,10.4,1.4,1.7,10.6,78.2
45783,2001,sydney swans,True,1,13.0,4.0,7.0,20.0,1.0,3.0,0.0,3.0,2.0,4.0,1.0,2.0,7.0,1.0,10.0,11.0,2.0,13.0,6,80,13.0,4.0,7.0,20.0,1.0,0.5,3.0,2.0,4.0,1.0,2.0,1.0,1.0,10.0,11.0,2.0,1.7,6.0,80.0
45783,2002,sydney swans,False,19,181.0,92.0,106.0,287.0,30.0,11.0,0.0,33.0,8.0,54.0,26.0,43.0,9.0,18.0,133.0,155.0,27.0,25.0,191,1309,9.5,5.1,5.6,15.1,2.0,1.6,2.2,1.3,3.0,2.4,2.5,1.3,1.6,7.0,8.2,2.3,1.8,10.1,68.9
45783,2003,sydney swans,False,16,132.0,90.0,55.0,187.0,41.0,20.0,1.0,16.0,8.0,29.0,9.0,20.0,13.0,12.0,91.0,96.0,27.0,15.0,266,1084,8.3,5.6,3.9,11.7,2.7,1.7,1.6,1.4,2.1,1.1,2.2,1.3,1.7,5.7,6.0,1.8,1.9,16.6,67.8
45783,2004,sydney swans,False,16,130.0,93.0,37.0,167.0,35.0,15.0,0.0,17.0,2.0,35.0,10.0,16.0,10.0,7.0,79.0,84.0,29.0,14.0,225,1025,8.1,5.8,2.8,10.4,2.5,1.5,1.3,1.0,2.3,1.3,1.3,1.7,1.4,4.9,5.3,1.9,1.3,14.1,64.1
45783,2004,sydney swans,True,2,14.0,6.0,3.0,17.0,3.0,3.0,0.0,2.0,8.0,3.0,7.0,4.0,4.0,1.0,11.0,6.0,3.0,5.0,21,96,7.0,3.0,1.5,8.5,1.5,1.5,2.0,1.4,1.5,1.2,2.0,2.0,1.0,5.5,3.0,1.5,2.5,10.5,48.0
45783,2005,sydney swans,False,19,158.0,84.0,57.0,215.0,44.0,23.0,0.0,27.0,8.0,25.0,9.0,38.0,14.0,19.0,96.0,113.0,21.0,12.0,287,1192,8.3,4.4,3.2,11.3,2.4,1.6,2.3,1.4,1.9,1.0,2.1,1.3,1.4,5.1,5.9,1.6,1.5,15.1,62.7
45783,2005,sydney swans,True,4,30.0,20.0,11.0,41.0,8.0,3.0,0.0,3.0,8.0,6.0,2.0,7.0,2.0,7.0,22.0,20.0,5.0,3.0,51,237,7.5,5.0,3.7,10.3,2.0,1.5,1.0,1.4,1.5,1.0,2.3,1.0,1.0,5.5,5.0,1.7,1.5,12.8,59.3
45783,2006,sydney swans,False,22,189.0,117.0,71.0,260.0,36.0,30.0,0.0,34.0,4.0,38.0,6.0,33.0,20.0,10.0,99.0,163.0,22.0,18.0,246,1432,8.6,5.3,3.4,11.8,2.1,1.9,1.9,1.0,2.1,1.0,1.9,1.3,1.3,4.5,7.4,1.7,1.4,11.2,65.1
45783,2006,sydney swans,True,3,30.0,21.0,11.0,41.0,11.0,2.0,0.0,3.0,8.0,4.0,1.0,7.0,1.0,2.0,16.0,25.0,3.0,1.0,68,250,10.0,7.0,3.7,13.7,3.7,1.0,1.5,1.4,1.3,1.0,2.3,1.0,2.0,5.3,8.3,1.5,1.0,22.7,83.3
45783,2007,sydney swans,False,22,171.0,104.0,80.0,251.0,36.0,13.0,0.0,32.0,6.0,38.0,7.0,46.0,17.0,22.0,101.0,155.0,15.0,25.0,229,1293,7.8,5.0,4.0,11.4,2.0,1.3,1.9,1.0,2.0,1.0,2.3,1.9,1.6,4.6,7.0,1.3,1.8,10.4,58.8
45783,2007,sydney swans,True,1,11.0,8.0,4.0,15.0,4.0,1.0,0.0,17.0,8.0,2.0,7.0,1.0,1.0,1.0,8.0,7.0,2.0,3.0,25,88,11.0,8.0,4.0,15.0,4.0,1.0,2.2,1.4,2.0,1.2,1.0,1.0,1.0,8.0,7.0,2.0,3.0,25.0,88.0
45783,2008,sydney swans,False,16,126.0,90.0,66.0,192.0,36.0,21.0,0.0,19.0,1.0,26.0,7.0,25.0,11.0,14.0,92.0,107.0,22.0,12.0,237,1062,7.9,5.6,4.1,12.0,2.8,1.6,1.5,1.0,1.7,1.2,2.1,1.1,1.4,5.8,6.7,1.7,1.5,14.8,66.4
45783,2009,sydney swans,False,17,131.0,95.0,63.0,194.0,24.0,16.0,0.0,30.0,1.0,38.0,4.0,28.0,9.0,19.0,78.0,120.0,27.0,14.0,160,1036,7.7,5.6,4.2,11.4,2.0,1.5,1.9,1.0,2.5,1.3,2.0,1.3,1.6,4.6,7.1,2.1,1.3,9.4,60.9
45801,1995,geelong cats,False,22,356.0,86.0,198.0,554.0,8.0,9.0,0.0,55.0,8.0,14.0,7.0,16.0,22.0,18.0,43.0,66.0,3.0,13.0,57,1967,16.2,3.9,9.0,25.2,1.1,1.1,2.8,1.4,2.0,1.2,2.0,1.6,1.2,5.0,8.0,0.5,1.7,2.6,89.4
45801,1995,geelong cats,True,3,59.0,19.0,16.0,75.0,1.0,1.0,0.0,4.0,8.0,14.0,7.0,16.0,2.0,2.0,43.0,66.0,3.0,13.0,7,285,19.7,6.3,5.3,25.0,1.0,1.0,1.3,1.4,2.0,1.2,2.0,1.0,2.0,5.0,8.0,0.5,1.7,2.3,95.0
45801,1996,geelong cats,False,12,170.0,41.0,93.0,263.0,7.0,5.0,0.0,17.0,8.0,14.0,7.0,16.0,11.0,6.0,43.0,66.0,3.0,13.0,47,927,14.2,3.4,7.8,21.9,1.2,1.3,1.5,1.4,2.0,1.2,2.0,1.2,1.0,5.0,8.0,0.5,1.7,3.9,77.3
45801,1997,geelong cats,False,18,279.0,78.0,124.0,403.0,5.0,4.0,1.0,38.0,8.0,14.0,7.0,16.0,14.0,23.0,43.0,66.0,3.0,13.0,34,1451,15.5,4.3,6.9,22.4,1.0,1.3,3.2,1.4,2.0,1.2,2.0,1.4,1.8,5.0,8.0,0.5,1.7,1.9,80.6
45801,1997,geelong cats,True,2,43.0,9.0,10.0,53.0,4.0,2.0,1.0,5.0,8.0,14.0,7.0,16.0,5.0,2.0,43.0,66.0,3.0,13.0,26,222,21.5,4.5,5.0,26.5,2.0,1.0,2.5,1.4,2.0,1.2,2.0,2.5,1.0,5.0,8.0,0.5,1.7,13.0,111.0
45801,1998,geelong cats,False,3,49.0,11.0,28.0,77.0,3.0,3.0,0.0,7.0,3.0,12.0,13.0,5.0,6.0,1.0,43.0,66.0,3.0,13.0,0,267,16.3,3.7,9.3,25.7,0.7,0.5,3.5,3.0,4.0,4.3,2.5,2.0,1.0,5.0,8.0,0.5,1.7,0.0,89.0
45801,1999,geelong cats,False,14,141.0,54.0,84.0,225.0,4.0,4.0,3.0,14.0,14.0,33.0,35.0,17.0,5.0,10.0,75.0,153.0,1.0,12.0,28,815,10.8,4.5,7.6,17.3,1.0,1.0,2.0,1.6,2.8,2.9,1.5,1.7,1.7,5.8,11.8,1.0,2.0,2.0,58.2
45810,2000,port adelaide power,False,20,204.0,54.0,44.0,248.0,3.0,3.0,4.0,26.0,54.0,38.0,12.0,31.0,17.0,15.0,124.0,137.0,5.0,19.0,21,963,10.2,3.0,2.4,12.4,1.0,1.0,1.4,3.0,2.5,1.2,2.1,1.4,1.3,6.2,6.9,1.0,1.7,1.1,48.2
45810,2001,port adelaide power,False,8,43.0,16.0,18.0,61.0,3.0,1.0,4.0,9.0,12.0,9.0,4.0,3.0,2.0,2.0,31.0,28.0,4.0,8.0,19,268,5.4,2.3,2.6,7.6,1.5,1.0,3.0,2.0,1.5,1.3,1.0,2.0,1.0,4.4,3.5,1.3,2.0,2.4,33.5
45810,2002,port adelaide power,False,21,187.0,89.0,55.0,242.0,7.0,4.0,8.0,26.0,40.0,34.0,19.0,22.0,5.0,4.0,74.0,168.0,9.0,30.0,46,1089,8.9,4.5,3.1,11.5,1.2,1.3,2.0,2.5,1.9,1.6,1.8,1.3,1.3,3.7,8.0,1.3,1.9,2.2,51.9
45810,2002,port adelaide power,True,3,20.0,12.0,7.0,27.0,3.0,1.0,0.0,4.0,5.0,3.0,1.0,7.0,1.0,1.0,8.0,16.0,1.0,1.0,1,125,6.7,6.0,2.3,9.0,0.7,1.0,2.0,1.7,1.5,1.0,3.5,1.0,1.0,2.7,5.3,1.0,1.0,0.3,41.7
45810,2003,port adelaide power,False,15,119.0,57.0,47.0,166.0,3.0,1.0,3.0,19.0,32.0,16.0,7.0,13.0,6.0,4.0,54.0,105.0,4.0,23.0,1,696,7.9,3.8,3.1,11.1,0.7,1.0,1.9,2.7,1.8,1.2,1.6,1.2,1.3,3.6,7.0,1.3,2.3,0.1,46.4
45810,2004,port adelaide power,False,14,98.0,41.0,62.0,160.0,4.0,4.0,3.0,22.0,34.0,8.0,7.0,18.0,3.0,7.0,49.0,109.0,3.0,20.0,28,642,7.0,2.9,4.4,11.4,1.0,1.3,2.0,2.6,1.3,1.2,1.8,1.5,1.4,3.5,7.8,1.0,2.5,2.0,45.9
45810,2005,port adelaide power,False,1,3.0,31.0,1.0,4.0,3.0,3.0,1.0,2.0,8.0,14.0,1.0,16.0,7.0,7.0,43.0,4.0,3.0,2.0,0,20,3.0,3.6,1.0,4.0,0.7,0.5,2.0,1.4,2.0,1.0,2.0,1.0,1.0,5.0,4.0,0.5,2.0,0.0,20.0
45819,1998,richmond tigers,False,3,6.0,4.0,4.0,10.0,1.0,3.0,0.0,4.0,8.0,14.0,7.0,2.0,7.0,1.0,43.0,66.0,3.0,13.0,6,57,2.0,1.3,2.0,3.3,1.0,0.5,1.3,1.4,2.0,1.2,1.0,1.0,1.0,5.0,8.0,0.5,1.7,2.0,19.0
45945,1996,essendon bombers,False,9,43.0,21.0,37.0,80.0,5.0,3.0,3.0,22.0,8.0,14.0,7.0,16.0,5.0,9.0,43.0,66.0,3.0,13.0,33,368,4.8,2.6,4.1,8.9,1.7,1.0,2.4,1.4,2.0,1.2,2.0,1.3,2.3,5.0,8.0,0.5,1.7,3.7,40.9
45819,1999,richmond tigers,False,13,59.0,19.0,22.0,81.0,1.0,1.0,0.0,20.0,10.0,12.0,10.0,12.0,4.0,10.0,33.0,48.0,3.0,13.0,7,339,4.9,2.1,2.0,6.8,1.0,1.0,2.5,1.7,1.7,1.3,1.5,1.0,1.4,3.0,4.0,1.0,1.9,0.5,26.1
45819,2000,richmond tigers,False,3,8.0,6.0,3.0,11.0,2.0,3.0,0.0,17.0,1.0,1.0,7.0,2.0,7.0,1.0,4.0,7.0,3.0,1.0,12,57,4.0,3.0,3.0,5.5,2.0,0.5,2.2,1.0,1.0,1.2,2.0,1.0,1.0,2.0,3.5,0.5,1.0,4.0,19.0
45819,2001,richmond tigers,False,1,2.0,31.0,2.0,4.0,3.0,3.0,0.0,17.0,1.0,14.0,1.0,16.0,7.0,7.0,3.0,1.0,3.0,1.0,0,10,2.0,3.6,2.0,4.0,0.7,0.5,2.2,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,0.5,1.0,0.0,10.0
45828,2024,fremantle dockers,False,2,6.0,31.0,4.0,10.0,3.0,3.0,50.0,7.0,1.0,4.0,3.0,3.0,2.0,1.0,5.0,6.0,3.0,6.0,0,103,3.0,3.6,4.0,5.0,0.7,0.5,3.5,1.0,2.0,1.5,3.0,2.0,1.0,2.5,3.0,0.5,3.0,0.0,51.5
45828,2025,fremantle dockers,False,1,4.0,1.0,2.0,6.0,3.0,3.0,18.0,2.0,8.0,1.0,1.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,0,37,4.0,1.0,2.0,6.0,0.7,0.5,2.0,1.4,1.0,1.0,3.0,1.0,3.0,2.0,4.0,0.5,2.0,0.0,37.0
45837,1996,brisbane bears,False,5,26.0,11.0,24.0,50.0,1.0,2.0,0.0,4.0,8.0,14.0,7.0,16.0,1.0,7.0,43.0,66.0,3.0,13.0,8,184,5.2,2.2,4.8,10.0,1.0,1.0,2.0,1.4,2.0,1.2,2.0,1.0,1.0,5.0,8.0,0.5,1.7,1.6,36.8
45837,1997,brisbane lions,False,11,81.0,35.0,97.0,178.0,2.0,2.0,1.0,32.0,8.0,14.0,7.0,16.0,4.0,4.0,43.0,66.0,3.0,13.0,14,677,7.4,3.5,8.8,16.2,2.0,1.0,2.9,1.4,2.0,1.2,2.0,1.3,1.3,5.0,8.0,0.5,1.7,1.3,61.5
45837,1997,brisbane lions,True,1,3.0,31.0,7.0,10.0,1.0,3.0,0.0,3.0,8.0,14.0,7.0,16.0,7.0,7.0,43.0,66.0,3.0,13.0,6,41,3.0,3.6,7.0,10.0,1.0,0.5,3.0,1.4,2.0,1.2,2.0,1.0,1.0,5.0,8.0,0.5,1.7,6.0,41.0
45837,1998,brisbane lions,False,10,79.0,21.0,82.0,161.0,1.0,3.0,0.0,8.0,9.0,25.0,48.0,9.0,6.0,10.0,43.0,66.0,3.0,13.0,9,481,7.9,2.6,9.1,16.1,1.0,1.0,1.3,1.8,3.1,5.3,1.8,1.0,1.7,5.0,8.0,0.5,1.7,0.9,48.1
45837,1999,brisbane lions,False,4,23.0,5.0,20.0,43.0,3.0,1.0,0.0,7.0,4.0,5.0,12.0,1.0,2.0,4.0,17.0,28.0,3.0,1.0,19,161,7.7,2.5,6.7,14.3,1.0,1.0,3.5,1.3,2.5,4.0,1.0,1.0,2.0,5.7,9.3,0.5,1.0,4.8,40.3
45837,1999,brisbane lions,True,1,6.0,2.0,4.0,10.0,3.0,3.0,0.0,1.0,8.0,2.0,2.0,1.0,7.0,7.0,5.0,6.0,3.0,13.0,0,36,6.0,2.0,4.0,10.0,0.7,0.5,1.0,1.4,2.0,2.0,1.0,1.0,1.0,5.0,6.0,0.5,1.7,0.0,36.0
45837,2000,brisbane lions,False,7,42.0,13.0,40.0,82.0,4.0,2.0,0.0,11.0,2.0,17.0,20.0,5.0,3.0,1.0,38.0,42.0,3.0,2.0,26,315,6.0,2.2,5.7,11.7,1.3,1.0,2.2,1.0,2.8,2.9,1.7,1.0,1.0,5.4,7.0,0.5,1.0,3.7,45.0
45837,2000,brisbane lions,True,2,6.0,3.0,3.0,9.0,3.0,1.0,0.0,1.0,8.0,2.0,7.0,16.0,2.0,1.0,6.0,4.0,3.0,13.0,1,37,3.0,1.5,1.5,4.5,0.7,1.0,1.0,1.4,2.0,1.2,2.0,2.0,1.0,3.0,2.0,0.5,1.7,0.5,18.5
45837,2001,brisbane lions,False,11,71.0,24.0,77.0,148.0,2.0,2.0,0.0,21.0,7.0,28.0,34.0,15.0,6.0,8.0,71.0,80.0,2.0,6.0,14,519,6.5,3.0,7.0,13.5,1.0,1.0,2.1,1.4,2.5,3.1,1.7,1.2,1.1,6.5,7.3,2.0,1.2,1.3,47.2
45837,2002,north melbourne kangaroos,False,22,177.0,45.0,210.0,387.0,2.0,3.0,0.0,101.0,19.0,58.0,106.0,35.0,18.0,15.0,201.0,180.0,6.0,36.0,12,1475,8.0,2.6,9.5,17.6,2.0,0.5,4.8,1.5,2.9,4.8,1.8,1.3,1.4,9.1,8.2,1.2,2.4,0.5,67.0
45837,2002,north melbourne kangaroos,True,1,6.0,1.0,8.0,14.0,1.0,3.0,0.0,4.0,8.0,2.0,2.0,1.0,1.0,1.0,8.0,6.0,3.0,2.0,6,57,6.0,1.0,8.0,14.0,1.0,0.5,4.0,1.4,2.0,2.0,1.0,1.0,1.0,8.0,6.0,0.5,2.0,6.0,57.0
45837,2003,north melbourne kangaroos,False,17,100.0,46.0,163.0,263.0,4.0,3.0,1.0,55.0,12.0,25.0,58.0,19.0,10.0,5.0,141.0,133.0,1.0,23.0,27,1007,6.3,3.3,10.2,15.5,1.0,1.0,3.2,1.5,1.9,4.1,1.7,1.3,1.3,8.3,8.3,1.0,1.9,1.6,59.2
45846,1988,north melbourne kangaroos,False,4,21.0,2.0,8.0,29.0,2.0,3.0,0.0,3.0,8.0,14.0,7.0,16.0,3.0,4.0,43.0,66.0,3.0,13.0,12,100,5.3,1.0,2.7,7.3,1.0,0.5,3.0,1.4,2.0,1.2,2.0,1.5,1.3,5.0,8.0,0.5,1.7,3.0,25.0
45846,1989,north melbourne kangaroos,False,1,14.0,4.0,13.0,27.0,3.0,1.0,0.0,2.0,8.0,14.0,7.0,16.0,7.0,1.0,43.0,66.0,3.0,13.0,1,86,14.0,4.0,13.0,27.0,0.7,1.0,2.0,1.4,2.0,1.2,2.0,1.0,1.0,5.0,8.0,0.5,1.7,1.0,86.0
45846,1990,north melbourne kangaroos,False,14,212.0,39.0,63.0,275.0,13.0,14.0,0.0,24.0,8.0,14.0,7.0,16.0,22.0,15.0,43.0,66.0,3.0,13.0,92,1044,15.1,2.8,4.5,19.6,1.3,1.4,2.0,1.4,2.0,1.2,2.0,2.0,1.7,5.0,8.0,0.5,1.7,6.6,74.6
45846,1991,north melbourne kangaroos,False,20,301.0,62.0,144.0,445.0,25.0,14.0,0.0,24.0,8.0,14.0,7.0,16.0,33.0,32.0,43.0,66.0,3.0,13.0,164,1574,15.1,3.3,7.2,22.3,1.8,1.8,1.7,1.4,2.0,1.2,2.0,2.1,1.8,5.0,8.0,0.5,1.7,8.2,78.7
45846,1992,north melbourne kangaroos,False,9,140.0,25.0,58.0,198.0,9.0,6.0,0.0,11.0,8.0,14.0,7.0,16.0,8.0,11.0,43.0,66.0,3.0,13.0,60,690,15.6,3.1,6.4,22.0,1.5,1.0,1.8,1.4,2.0,1.2,2.0,1.6,2.2,5.0,8.0,0.5,1.7,6.7,76.7
45846,1993,north melbourne kangaroos,False,16,228.0,33.0,70.0,298.0,14.0,9.0,0.0,19.0,8.0,14.0,7.0,16.0,27.0,16.0,43.0,66.0,3.0,13.0,93,1071,15.2,2.2,4.7,19.9,1.8,1.8,1.9,1.4,2.0,1.2,2.0,2.3,1.8,5.0,8.0,0.5,1.7,5.8,66.9
45846,1993,north melbourne kangaroos,True,1,21.0,1.0,3.0,24.0,3.0,3.0,0.0,17.0,8.0,14.0,7.0,16.0,3.0,7.0,43.0,66.0,3.0,13.0,0,75,21.0,1.0,3.0,24.0,0.7,0.5,2.2,1.4,2.0,1.2,2.0,3.0,1.0,5.0,8.0,0.5,1.7,0.0,75.0
45846,1994,north melbourne kangaroos,False,21,234.0,38.0,107.0,341.0,11.0,16.0,0.0,32.0,8.0,14.0,7.0,16.0,18.0,23.0,43.0,66.0,3.0,13.0,82,1189,11.1,2.2,5.1,16.2,1.1,1.6,2.0,1.4,2.0,1.2,2.0,1.6,1.5,5.0,8.0,0.5,1.7,3.9,56.6
45846,1994,north melbourne kangaroos,True,2,9.0,1.0,7.0,16.0,3.0,3.0,0.0,1.0,8.0,14.0,7.0,16.0,1.0,1.0,43.0,66.0,3.0,13.0,0,46,4.5,1.0,3.5,8.0,0.7,0.5,1.0,1.4,2.0,1.2,2.0,1.0,1.0,5.0,8.0,0.5,1.7,0.0,23.0
45846,1995,north melbourne kangaroos,False,21,226.0,50.0,102.0,328.0,18.0,12.0,0.0,32.0,8.0,14.0,7.0,16.0,18.0,15.0,43.0,66.0,3.0,13.0,120,1253,10.8,2.4,4.9,15.6,1.2,1.5,1.9,1.4,2.0,1.2,2.0,1.4,1.5,5.0,8.0,0.5,1.7,5.7,59.7
45846,1995,north melbourne kangaroos,True,3,47.0,9.0,12.0,59.0,1.0,1.0,0.0,6.0,8.0,14.0,7.0,16.0,5.0,2.0,43.0,66.0,3.0,13.0,7,222,15.7,3.0,4.0,19.7,1.0,1.0,3.0,1.4,2.0,1.2,2.0,1.7,1.0,5.0,8.0,0.5,1.7,2.3,74.0
45846,1996,north melbourne kangaroos,False,22,332.0,84.0,136.0,468.0,21.0,23.0,0.0,37.0,8.0,14.0,7.0,16.0,32.0,22.0,43.0,66.0,3.0,13.0,149,1783,15.1,3.8,6.2,21.3,1.8,1.8,1.9,1.4,2.0,1.2,2.0,1.9,1.7,5.0,8.0,0.5,1.7,6.8,81.0
45846,1996,north melbourne kangaroos,True,3,36.0,11.0,23.0,59.0,2.0,1.0,0.0,6.0,8.0,14.0,7.0,16.0,3.0,3.0,43.0,66.0,3.0,13.0,13,218,12.0,3.7,7.7,19.7,1.0,1.0,2.0,1.4,2.0,1.2,2.0,1.0,1.0,5.0,8.0,0.5,1.7,4.3,72.7
45846,1997,north melbourne kangaroos,False,19,264.0,61.0,106.0,370.0,14.0,6.0,1.0,37.0,8.0,14.0,7.0,16.0,15.0,11.0,43.0,66.0,3.0,13.0,90,1408,13.9,3.6,5.9,19.5,1.4,1.0,2.2,1.4,2.0,1.2,2.0,1.5,1.2,5.0,8.0,0.5,1.7,4.7,74.1
45846,1997,north melbourne kangaroos,True,3,33.0,8.0,9.0,42.0,3.0,3.0,0.0,3.0,8.0,14.0,7.0,16.0,4.0,1.0,43.0,66.0,3.0,13.0,3,157,11.0,4.0,3.0,14.0,0.7,1.0,1.5,1.4,2.0,1.2,2.0,2.0,1.0,5.0,8.0,0.5,1.7,1.0,52.3
45846,1998,north melbourne kangaroos,False,16,147.0,41.0,74.0,221.0,8.0,8.0,0.0,16.0,15.0,42.0,45.0,12.0,15.0,8.0,43.0,66.0,3.0,13.0,56,823,9.2,2.9,4.6,13.8,2.0,1.3,1.8,1.7,2.8,3.2,1.3,1.5,1.1,5.0,8.0,0.5,1.7,3.5,51.4
45846,1998,north melbourne kangaroos,True,3,10.0,3.0,7.0,17.0,3.0,3.0,0.0,1.0,2.0,1.0,5.0,16.0,1.0,7.0,43.0,66.0,3.0,13.0,0,58,3.3,1.0,2.3,5.7,0.7,0.5,1.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,8.0,0.5,1.7,0.0,19.3
45846,1999,hawthorn hawks,False,15,129.0,40.0,85.0,214.0,7.0,6.0,0.0,23.0,9.0,42.0,29.0,23.0,10.0,4.0,89.0,126.0,1.0,16.0,48,815,8.6,3.1,6.1,14.3,1.4,1.2,2.3,1.3,3.0,2.6,1.9,1.1,1.0,5.9,8.4,1.0,1.6,3.2,54.3
45846,2000,hawthorn hawks,False,22,223.0,87.0,124.0,347.0,9.0,4.0,0.0,26.0,34.0,59.0,47.0,36.0,8.0,11.0,131.0,212.0,7.0,15.0,58,1315,10.1,4.0,5.6,15.8,1.5,1.0,1.6,2.4,2.8,2.5,2.0,1.0,1.6,6.0,9.6,1.4,1.3,2.6,59.8
45846,2000,hawthorn hawks,True,2,12.0,4.0,5.0,17.0,1.0,3.0,0.0,6.0,8.0,14.0,6.0,3.0,1.0,7.0,8.0,9.0,3.0,1.0,6,89,6.0,2.0,2.5,8.5,1.0,0.5,3.0,1.4,2.0,3.0,1.5,1.0,1.0,4.0,4.5,0.5,1.0,3.0,44.5
45846,2001,hawthorn hawks,False,5,35.0,15.0,21.0,56.0,3.0,1.0,0.0,11.0,4.0,4.0,11.0,2.0,1.0,7.0,17.0,39.0,3.0,1.0,1,238,7.0,3.0,4.2,11.2,0.7,1.0,3.7,2.0,2.0,2.8,1.0,1.0,1.0,3.4,7.8,0.5,1.0,0.2,47.6
45855,2002,geelong cats,False,22,171.0,85.0,106.0,277.0,2.0,3.0,0.0,27.0,80.0,16.0,9.0,36.0,12.0,11.0,93.0,171.0,11.0,92.0,15,1082,7.8,3.9,4.8,12.6,2.0,1.0,1.6,3.6,1.8,1.1,1.9,1.3,1.2,4.2,7.8,1.1,4.2,0.7,49.2
45855,2003,geelong cats,False,22,206.0,134.0,105.0,311.0,3.0,2.0,3.0,29.0,96.0,14.0,6.0,34.0,18.0,17.0,112.0,197.0,23.0,102.0,2,1318,9.4,6.1,5.3,14.1,0.7,2.0,2.1,4.4,1.4,1.0,2.0,1.3,1.4,5.3,9.0,1.8,4.6,0.1,59.9
45855,2004,geelong cats,False,22,220.0,124.0,86.0,306.0,3.0,3.0,2.0,37.0,91.0,25.0,4.0,40.0,14.0,28.0,108.0,190.0,29.0,98.0,21,1305,10.0,5.6,4.1,13.9,1.0,1.0,2.1,4.3,1.8,1.3,2.7,1.4,2.0,4.9,8.6,1.7,4.5,1.0,59.3
45855,2005,geelong cats,False,22,229.0,135.0,106.0,335.0,1.0,3.0,1.0,39.0,98.0,16.0,3.0,37.0,12.0,10.0,89.0,234.0,28.0,91.0,6,1449,10.4,6.1,4.8,15.2,1.0,0.5,2.2,4.5,1.1,1.0,2.2,1.3,1.3,4.0,10.6,1.8,4.3,0.3,65.9
45855,2005,geelong cats,True,2,22.0,11.0,5.0,27.0,3.0,2.0,0.0,1.0,5.0,2.0,1.0,2.0,7.0,2.0,9.0,14.0,4.0,8.0,2,109,11.0,5.5,2.5,13.5,0.7,2.0,1.0,2.5,1.0,1.0,2.0,1.0,2.0,4.5,7.0,2.0,4.0,1.0,54.5
45855,2006,geelong cats,False,20,237.0,109.0,87.0,324.0,4.0,2.0,0.0,22.0,103.0,19.0,4.0,41.0,6.0,15.0,82.0,226.0,18.0,68.0,26,1287,11.9,5.5,4.4,16.2,1.3,1.0,1.6,5.2,2.1,1.0,2.2,1.0,1.5,4.1,11.3,1.4,3.6,1.3,64.4
45855,2007,geelong cats,False,21,236.0,96.0,113.0,349.0,1.0,2.0,1.0,35.0,97.0,25.0,7.0,45.0,17.0,18.0,78.0,262.0,12.0,75.0,8,1334,11.2,4.6,5.4,16.6,1.0,1.0,1.9,4.6,2.1,1.2,2.8,2.1,1.6,3.9,12.5,1.1,3.8,0.4,63.5
45855,2007,geelong cats,True,3,42.0,15.0,24.0,66.0,3.0,3.0,0.0,5.0,8.0,8.0,7.0,3.0,2.0,2.0,12.0,52.0,3.0,15.0,3,238,14.0,5.0,8.0,22.0,0.7,1.5,2.5,2.7,2.7,1.2,1.5,1.0,1.0,4.0,17.3,0.5,5.0,1.0,79.3
45855,2008,geelong cats,False,19,178.0,63.0,145.0,323.0,3.0,1.0,0.0,27.0,51.0,23.0,6.0,35.0,7.0,12.0,48.0,273.0,5.0,49.0,1,1093,9.4,3.7,7.6,17.0,0.7,1.0,1.8,3.0,2.1,1.5,2.3,1.0,1.2,2.8,14.4,1.3,2.7,0.1,57.5
45855,2008,geelong cats,True,3,22.0,12.0,23.0,45.0,3.0,3.0,0.0,5.0,5.0,4.0,2.0,3.0,3.0,7.0,17.0,29.0,2.0,11.0,0,171,7.3,4.0,7.7,15.0,0.7,0.5,1.7,1.7,2.0,1.0,1.5,3.0,1.0,5.7,9.7,1.0,3.7,0.0,57.0
45855,2009,geelong cats,False,19,204.0,103.0,143.0,347.0,3.0,1.0,0.0,22.0,56.0,14.0,3.0,32.0,9.0,21.0,63.0,282.0,10.0,75.0,1,1242,10.7,6.1,7.5,18.3,0.7,1.0,1.4,3.3,1.6,1.0,2.1,1.3,1.5,3.3,14.8,1.1,3.9,0.1,65.4
